"gene_ID_ncbi","gene_ID_robin","expressed"
"BBA_05506","Beaba1|5506","yes"
"BBA_05507","Beaba1|5507","yes"
"BBA_05508","Beaba1|5508","yes"
"BBA_05509","Beaba1|5509","yes"
"BBA_05510","Beaba1|5510","yes"
"BBA_05511","Beaba1|5511","yes"
"BBA_05512","Beaba1|5512","yes"
"BBA_05513","Beaba1|5513","yes"
"BBA_05514","Beaba1|5514","yes"
"BBA_05515","Beaba1|5515","yes"
"BBA_05516","Beaba1|5516","yes"
"BBA_05517","Beaba1|5517","yes"
"BBA_05518","Beaba1|5518","yes"
"BBA_05519","Beaba1|5519","yes"
"BBA_05520","Beaba1|5520","yes"
"BBA_05521","Beaba1|5521","yes"
"BBA_05522","Beaba1|5522","yes"
"BBA_05523","Beaba1|5523","yes"
"BBA_05524","Beaba1|5524","yes"
"BBA_05525","Beaba1|5525","yes"
"BBA_05526","Beaba1|5526","yes"
"BBA_05527","Beaba1|5527","yes"
"BBA_05528","Beaba1|5528","yes"
"BBA_05529","Beaba1|5529","yes"
"BBA_05530","Beaba1|5530","yes"
"BBA_05531","Beaba1|5531","yes"
"BBA_05532","Beaba1|5532","yes"
"BBA_05533","Beaba1|5533","yes"
"BBA_05534","Beaba1|5534","yes"
"BBA_05535","Beaba1|5535","yes"
"BBA_05536","Beaba1|5536","yes"
"BBA_05537","Beaba1|5537","yes"
"BBA_05538","Beaba1|5538","yes"
"BBA_05539","Beaba1|5539","yes"
"BBA_05540","Beaba1|5540","yes"
"BBA_05541","Beaba1|5541","yes"
"BBA_05542","Beaba1|5542","yes"
"BBA_05543","Beaba1|5543","yes"
"BBA_05544","Beaba1|5544","yes"
"BBA_05545","Beaba1|5545","yes"
"BBA_05546","Beaba1|5546","yes"
"BBA_05547","Beaba1|5547","yes"
"BBA_05548","Beaba1|5548","yes"
"BBA_05549","Beaba1|5549","yes"
"BBA_05550","Beaba1|5550","yes"
"BBA_05551","Beaba1|5551","yes"
"BBA_05552","Beaba1|5552","yes"
"BBA_05553","Beaba1|5553","yes"
"BBA_05554","Beaba1|5554","yes"
"BBA_05555","Beaba1|5555","yes"
"BBA_05556","Beaba1|5556","yes"
"BBA_05557","Beaba1|5557","yes"
"BBA_05558","Beaba1|5558","yes"
"BBA_05559","Beaba1|5559","yes"
"BBA_05560","Beaba1|5560","yes"
"BBA_05561","Beaba1|5561","yes"
"BBA_05562","Beaba1|5562","yes"
"BBA_05563","Beaba1|5563","yes"
"BBA_05564","Beaba1|5564","yes"
"BBA_05565","Beaba1|5565","yes"
"BBA_05566","Beaba1|5566","yes"
"BBA_05567","Beaba1|5567","yes"
"BBA_05568","Beaba1|5568","yes"
"BBA_05569","Beaba1|5569","yes"
"BBA_05570","Beaba1|5570","yes"
"BBA_05571","Beaba1|5571","yes"
"BBA_05572","Beaba1|5572","yes"
"BBA_05573","Beaba1|5573","yes"
"BBA_05574","Beaba1|5574","yes"
"BBA_05575","Beaba1|5575","yes"
"BBA_05576","Beaba1|5576","yes"
"BBA_05577","Beaba1|5577","yes"
"BBA_05578","Beaba1|5578","yes"
"BBA_05579","Beaba1|5579","yes"
"BBA_05580","Beaba1|5580","yes"
"BBA_05581","Beaba1|5581","yes"
"BBA_05582","Beaba1|5582","yes"
"BBA_05583","Beaba1|5583","yes"
"BBA_05584","Beaba1|5584","yes"
"BBA_05585","Beaba1|5585","yes"
"BBA_05586","Beaba1|5586","yes"
"BBA_05587","Beaba1|5587","yes"
"BBA_05588","Beaba1|5588","yes"
"BBA_05589","Beaba1|5589","yes"
"BBA_05590","Beaba1|5590","yes"
"BBA_05591","Beaba1|5591","yes"
"BBA_05592","Beaba1|5592","yes"
"BBA_05593","Beaba1|5593","yes"
"BBA_05594","Beaba1|5594","yes"
"BBA_05595","Beaba1|5595","yes"
"BBA_05596","Beaba1|5596","yes"
"BBA_05597","Beaba1|5597","yes"
"BBA_05598","Beaba1|5598","yes"
"BBA_05599","Beaba1|5599","yes"
"BBA_05600","Beaba1|5600","yes"
"BBA_05601","Beaba1|5601","yes"
"BBA_05602","Beaba1|5602","yes"
"BBA_05603","Beaba1|5603","yes"
"BBA_05604","Beaba1|5604","yes"
"BBA_05605","Beaba1|5605","yes"
"BBA_05606","Beaba1|5606","yes"
"BBA_05607","Beaba1|5607","yes"
"BBA_05608","Beaba1|5608","yes"
"BBA_05609","Beaba1|5609","yes"
"BBA_05610","Beaba1|5610","yes"
"BBA_05611","Beaba1|5611","yes"
"BBA_05612","Beaba1|5612","yes"
"BBA_05613","Beaba1|5613","yes"
"BBA_05614","Beaba1|5614","yes"
"BBA_05615","Beaba1|5615","no"
"BBA_05616","Beaba1|5616","yes"
"BBA_05617","Beaba1|5617","yes"
"BBA_05618","Beaba1|5618","yes"
"BBA_05619","Beaba1|5619","yes"
"BBA_05620","Beaba1|5620","yes"
"BBA_05621","Beaba1|5621","yes"
"BBA_05622","Beaba1|5622","yes"
"BBA_05623","Beaba1|5623","yes"
"BBA_05624","Beaba1|5624","yes"
"BBA_05625","Beaba1|5625","yes"
"BBA_05626","Beaba1|5626","yes"
"BBA_05627","Beaba1|5627","yes"
"BBA_05628","Beaba1|5628","yes"
"BBA_05629","Beaba1|5629","yes"
"BBA_05630","Beaba1|5630","yes"
"BBA_05631","Beaba1|5631","yes"
"BBA_05632","Beaba1|5632","yes"
"BBA_05633","Beaba1|5633","yes"
"BBA_05634","Beaba1|5634","yes"
"BBA_05635","Beaba1|5635","yes"
"BBA_05636","Beaba1|5636","yes"
"BBA_05637","Beaba1|5637","yes"
"BBA_05638","Beaba1|5638","yes"
"BBA_05639","Beaba1|5639","yes"
"BBA_05640","Beaba1|5640","yes"
"BBA_05641","Beaba1|5641","yes"
"BBA_05642","Beaba1|5642","yes"
"BBA_05643","Beaba1|5643","yes"
"BBA_05644","Beaba1|5644","yes"
"BBA_05645","Beaba1|5645","yes"
"BBA_05646","Beaba1|5646","yes"
"BBA_05647","Beaba1|5647","yes"
"BBA_05648","Beaba1|5648","yes"
"BBA_05649","Beaba1|5649","yes"
"BBA_05650","Beaba1|5650","yes"
"BBA_05651","Beaba1|5651","yes"
"BBA_05652","Beaba1|5652","no"
"BBA_05653","Beaba1|5653","yes"
"BBA_05654","Beaba1|5654","yes"
"BBA_05655","Beaba1|5655","yes"
"BBA_05656","Beaba1|5656","yes"
"BBA_05657","Beaba1|5657","yes"
"BBA_05658","Beaba1|5658","yes"
"BBA_05659","Beaba1|5659","yes"
"BBA_05660","Beaba1|5660","yes"
"BBA_05661","Beaba1|5661","yes"
"BBA_05662","Beaba1|5662","yes"
"BBA_05663","Beaba1|5663","yes"
"BBA_05664","Beaba1|5664","yes"
"BBA_05665","Beaba1|5665","yes"
"BBA_05666","Beaba1|5666","yes"
"BBA_05667","Beaba1|5667","yes"
"BBA_05668","Beaba1|5668","yes"
"BBA_05669","Beaba1|5669","yes"
"BBA_05670","Beaba1|5670","yes"
"BBA_05671","Beaba1|5671","yes"
"BBA_05672","Beaba1|5672","yes"
"BBA_05673","Beaba1|5673","yes"
"BBA_05674","Beaba1|5674","yes"
"BBA_05675","Beaba1|5675","yes"
"BBA_05676","Beaba1|5676","yes"
"BBA_05677","Beaba1|5677","yes"
"BBA_05678","Beaba1|5678","yes"
"BBA_05679","Beaba1|5679","yes"
"BBA_05680","Beaba1|5680","yes"
"BBA_05681","Beaba1|5681","yes"
"BBA_05682","Beaba1|5682","yes"
"BBA_05683","Beaba1|5683","yes"
"BBA_05684","Beaba1|5684","no"
"BBA_05685","Beaba1|5685","no"
"BBA_05686","Beaba1|5686","yes"
"BBA_05687","Beaba1|5687","yes"
"BBA_05688","Beaba1|5688","yes"
"BBA_05689","Beaba1|5689","no"
"BBA_05690","Beaba1|5690","yes"
"BBA_05691","Beaba1|5691","yes"
"BBA_05692","Beaba1|5692","yes"
"BBA_05693","Beaba1|5693","yes"
"BBA_05694","Beaba1|5694","yes"
"BBA_05695","Beaba1|5695","yes"
"BBA_05696","Beaba1|5696","yes"
"BBA_05697","Beaba1|5697","yes"
"BBA_05698","Beaba1|5698","yes"
"BBA_05699","Beaba1|5699","yes"
"BBA_05700","Beaba1|5700","yes"
"BBA_05701","Beaba1|5701","yes"
"BBA_05702","Beaba1|5702","yes"
"BBA_05703","Beaba1|5703","yes"
"BBA_05704","Beaba1|5704","yes"
"BBA_05705","Beaba1|5705","no"
"BBA_05706","Beaba1|5706","yes"
"BBA_05707","Beaba1|5707","yes"
"BBA_05708","Beaba1|5708","yes"
"BBA_05709","Beaba1|5709","yes"
"BBA_05710","Beaba1|5710","yes"
"BBA_05711","Beaba1|5711","yes"
"BBA_05712","Beaba1|5712","yes"
"BBA_05713","Beaba1|5713","yes"
"BBA_05714","Beaba1|5714","yes"
"BBA_05715","Beaba1|5715","yes"
"BBA_05716","Beaba1|5716","yes"
"BBA_05717","Beaba1|5717","yes"
"BBA_05718","Beaba1|5718","yes"
"BBA_05719","Beaba1|5719","yes"
"BBA_05720","Beaba1|5720","no"
"BBA_05721","Beaba1|5721","yes"
"BBA_05722","Beaba1|5722","yes"
"BBA_05723","Beaba1|5723","yes"
"BBA_05724","Beaba1|5724","yes"
"BBA_05725","Beaba1|5725","yes"
"BBA_05726","Beaba1|5726","yes"
"BBA_05727","Beaba1|5727","yes"
"BBA_05728","Beaba1|5728","yes"
"BBA_05729","Beaba1|5729","yes"
"BBA_05730","Beaba1|5730","yes"
"BBA_05731","Beaba1|5731","yes"
"BBA_05732","Beaba1|5732","yes"
"BBA_05733","Beaba1|5733","yes"
"BBA_05734","Beaba1|5734","yes"
"BBA_05735","Beaba1|5735","yes"
"BBA_05736","Beaba1|5736","yes"
"BBA_05737","Beaba1|5737","yes"
"BBA_05738","Beaba1|5738","yes"
"BBA_05739","Beaba1|5739","yes"
"BBA_05740","Beaba1|5740","yes"
"BBA_05741","Beaba1|5741","yes"
"BBA_05742","Beaba1|5742","yes"
"BBA_05743","Beaba1|5743","yes"
"BBA_05744","Beaba1|5744","yes"
"BBA_05745","Beaba1|5745","yes"
"BBA_05746","Beaba1|5746","yes"
"BBA_05747","Beaba1|5747","yes"
"BBA_05748","Beaba1|5748","yes"
"BBA_05749","Beaba1|5749","yes"
"BBA_05750","Beaba1|5750","yes"
"BBA_05751","Beaba1|5751","yes"
"BBA_05752","Beaba1|5752","yes"
"BBA_05753","Beaba1|5753","yes"
"BBA_05754","Beaba1|5754","yes"
"BBA_05755","Beaba1|5755","yes"
"BBA_05756","Beaba1|5756","yes"
"BBA_05757","Beaba1|5757","yes"
"BBA_05758","Beaba1|5758","yes"
"BBA_05759","Beaba1|5759","yes"
"BBA_05760","Beaba1|5760","yes"
"BBA_05761","Beaba1|5761","yes"
"BBA_05762","Beaba1|5762","yes"
"BBA_05763","Beaba1|5763","yes"
"BBA_05764","Beaba1|5764","no"
"BBA_05765","Beaba1|5765","yes"
"BBA_05766","Beaba1|5766","yes"
"BBA_05767","Beaba1|5767","yes"
"BBA_05768","Beaba1|5768","yes"
"BBA_05769","Beaba1|5769","yes"
"BBA_05770","Beaba1|5770","yes"
"BBA_05771","Beaba1|5771","yes"
"BBA_05772","Beaba1|5772","yes"
"BBA_05773","Beaba1|5773","yes"
"BBA_05774","Beaba1|5774","yes"
"BBA_05775","Beaba1|5775","yes"
"BBA_05776","Beaba1|5776","yes"
"BBA_05777","Beaba1|5777","yes"
"BBA_05778","Beaba1|5778","yes"
"BBA_05779","Beaba1|5779","yes"
"BBA_05780","Beaba1|5780","yes"
"BBA_05781","Beaba1|5781","yes"
"BBA_05782","Beaba1|5782","yes"
"BBA_05783","Beaba1|5783","yes"
"BBA_05784","Beaba1|5784","yes"
"BBA_05785","Beaba1|5785","yes"
"BBA_05786","Beaba1|5786","yes"
"BBA_05787","Beaba1|5787","yes"
"BBA_05788","Beaba1|5788","yes"
"BBA_05789","Beaba1|5789","yes"
"BBA_05790","Beaba1|5790","yes"
"BBA_05791","Beaba1|5791","yes"
"BBA_05792","Beaba1|5792","yes"
"BBA_05793","Beaba1|5793","no"
"BBA_05794","Beaba1|5794","yes"
"BBA_05795","Beaba1|5795","yes"
"BBA_05796","Beaba1|5796","yes"
"BBA_05797","Beaba1|5797","yes"
"BBA_05798","Beaba1|5798","yes"
"BBA_05799","Beaba1|5799","yes"
"BBA_05800","Beaba1|5800","yes"
"BBA_05801","Beaba1|5801","yes"
"BBA_05802","Beaba1|5802","no"
"BBA_05803","Beaba1|5803","yes"
"BBA_05804","Beaba1|5804","yes"
"BBA_05805","Beaba1|5805","yes"
"BBA_05806","Beaba1|5806","yes"
"BBA_05807","Beaba1|5807","yes"
"BBA_05808","Beaba1|5808","yes"
"BBA_05809","Beaba1|5809","no"
"BBA_05810","Beaba1|5810","yes"
"BBA_05811","Beaba1|5811","yes"
"BBA_05812","Beaba1|5812","yes"
"BBA_05813","Beaba1|5813","yes"
"BBA_05814","Beaba1|5814","yes"
"BBA_05815","Beaba1|5815","yes"
"BBA_05816","Beaba1|5816","yes"
"BBA_05817","Beaba1|5817","yes"
"BBA_05818","Beaba1|5818","yes"
"BBA_05819","Beaba1|5819","yes"
"BBA_05820","Beaba1|5820","yes"
"BBA_05821","Beaba1|5821","yes"
"BBA_05822","Beaba1|5822","yes"
"BBA_05823","Beaba1|5823","yes"
"BBA_05824","Beaba1|5824","yes"
"BBA_05825","Beaba1|5825","yes"
"BBA_05826","Beaba1|5826","yes"
"BBA_05827","Beaba1|5827","yes"
"BBA_05828","Beaba1|5828","yes"
"BBA_05829","Beaba1|5829","yes"
"BBA_05830","Beaba1|5830","yes"
"BBA_05831","Beaba1|5831","yes"
"BBA_05832","Beaba1|5832","yes"
"BBA_05833","Beaba1|5833","yes"
"BBA_05834","Beaba1|5834","yes"
"BBA_05835","Beaba1|5835","yes"
"BBA_05836","Beaba1|5836","yes"
"BBA_05837","Beaba1|5837","yes"
"BBA_05838","Beaba1|5838","yes"
"BBA_05839","Beaba1|5839","yes"
"BBA_05840","Beaba1|5840","no"
"BBA_05841","Beaba1|5841","no"
"BBA_05842","Beaba1|5842","yes"
"BBA_05843","Beaba1|5843","yes"
"BBA_05844","Beaba1|5844","yes"
"BBA_05845","Beaba1|5845","yes"
"BBA_05846","Beaba1|5846","yes"
"BBA_05847","Beaba1|5847","yes"
"BBA_05848","Beaba1|5848","yes"
"BBA_05849","Beaba1|5849","yes"
"BBA_05850","Beaba1|5850","yes"
"BBA_05851","Beaba1|5851","yes"
"BBA_05852","Beaba1|5852","yes"
"BBA_05853","Beaba1|5853","yes"
"BBA_05854","Beaba1|5854","yes"
"BBA_05855","Beaba1|5855","yes"
"BBA_05856","Beaba1|5856","yes"
"BBA_05857","Beaba1|5857","yes"
"BBA_05858","Beaba1|5858","no"
"BBA_05859","Beaba1|5859","no"
"BBA_05860","Beaba1|5860","yes"
"BBA_05861","Beaba1|5861","yes"
"BBA_05862","Beaba1|5862","yes"
"BBA_05863","Beaba1|5863","yes"
"BBA_05864","Beaba1|5864","yes"
"BBA_05865","Beaba1|5865","yes"
"BBA_05866","Beaba1|5866","yes"
"BBA_05867","Beaba1|5867","yes"
"BBA_05868","Beaba1|5868","no"
"BBA_05869","Beaba1|5869","yes"
"BBA_05870","Beaba1|5870","yes"
"BBA_05871","Beaba1|5871","yes"
"BBA_05872","Beaba1|5872","yes"
"BBA_05873","Beaba1|5873","yes"
"BBA_05874","Beaba1|5874","yes"
"BBA_05875","Beaba1|5875","yes"
"BBA_05876","Beaba1|5876","yes"
"BBA_05877","Beaba1|5877","yes"
"BBA_05878","Beaba1|5878","yes"
"BBA_05879","Beaba1|5879","yes"
"BBA_05880","Beaba1|5880","yes"
"BBA_05881","Beaba1|5881","yes"
"BBA_05882","Beaba1|5882","yes"
"BBA_05883","Beaba1|5883","yes"
"BBA_05884","Beaba1|5884","yes"
"BBA_05885","Beaba1|5885","yes"
"BBA_05886","Beaba1|5886","no"
"BBA_05887","Beaba1|5887","yes"
"BBA_05888","Beaba1|5888","yes"
"BBA_05889","Beaba1|5889","yes"
"BBA_05890","Beaba1|5890","yes"
"BBA_05891","Beaba1|5891","yes"
"BBA_05892","Beaba1|5892","yes"
"BBA_05893","Beaba1|5893","yes"
"BBA_05894","Beaba1|5894","yes"
"BBA_05895","Beaba1|5895","yes"
"BBA_05896","Beaba1|5896","yes"
"BBA_05897","Beaba1|5897","yes"
"BBA_05898","Beaba1|5898","yes"
"BBA_05899","Beaba1|5899","yes"
"BBA_05900","Beaba1|5900","yes"
"BBA_05901","Beaba1|5901","yes"
"BBA_05902","Beaba1|5902","yes"
"BBA_05903","Beaba1|5903","yes"
"BBA_05904","Beaba1|5904","yes"
"BBA_05905","Beaba1|5905","yes"
"BBA_05906","Beaba1|5906","yes"
"BBA_05907","Beaba1|5907","yes"
"BBA_05908","Beaba1|5908","yes"
"BBA_05909","Beaba1|5909","yes"
"BBA_05910","Beaba1|5910","yes"
"BBA_05911","Beaba1|5911","yes"
"BBA_05912","Beaba1|5912","yes"
"BBA_05913","Beaba1|5913","yes"
"BBA_05914","Beaba1|5914","yes"
"BBA_05915","Beaba1|5915","yes"
"BBA_05916","Beaba1|5916","yes"
"BBA_05917","Beaba1|5917","yes"
"BBA_05918","Beaba1|5918","yes"
"BBA_05919","Beaba1|5919","yes"
"BBA_05920","Beaba1|5920","yes"
"BBA_05921","Beaba1|5921","yes"
"BBA_05922","Beaba1|5922","yes"
"BBA_05923","Beaba1|5923","yes"
"BBA_05924","Beaba1|5924","yes"
"BBA_05925","Beaba1|5925","yes"
"BBA_05926","Beaba1|5926","yes"
"BBA_05927","Beaba1|5927","yes"
"BBA_05928","Beaba1|5928","yes"
"BBA_05929","Beaba1|5929","yes"
"BBA_05930","Beaba1|5930","yes"
"BBA_05931","Beaba1|5931","yes"
"BBA_05932","Beaba1|5932","yes"
"BBA_05933","Beaba1|5933","yes"
"BBA_05934","Beaba1|5934","yes"
"BBA_05935","Beaba1|5935","yes"
"BBA_05936","Beaba1|5936","yes"
"BBA_05937","Beaba1|5937","yes"
"BBA_05938","Beaba1|5938","yes"
"BBA_05939","Beaba1|5939","yes"
"BBA_05940","Beaba1|5940","yes"
"BBA_05941","Beaba1|5941","yes"
"BBA_05942","Beaba1|5942","yes"
"BBA_05943","Beaba1|5943","yes"
"BBA_05944","Beaba1|5944","yes"
"BBA_05945","Beaba1|5945","yes"
"BBA_05946","Beaba1|5946","yes"
"BBA_05947","Beaba1|5947","yes"
"BBA_05948","Beaba1|5948","yes"
"BBA_05949","Beaba1|5949","yes"
"BBA_05950","Beaba1|5950","yes"
"BBA_05951","Beaba1|5951","yes"
"BBA_05952","Beaba1|5952","yes"
"BBA_05953","Beaba1|5953","yes"
"BBA_05954","Beaba1|5954","yes"
"BBA_05955","Beaba1|5955","yes"
"BBA_05956","Beaba1|5956","yes"
"BBA_05957","Beaba1|5957","no"
"BBA_05958","Beaba1|5958","yes"
"BBA_05959","Beaba1|5959","yes"
"BBA_05960","Beaba1|5960","yes"
"BBA_05961","Beaba1|5961","yes"
"BBA_05962","Beaba1|5962","yes"
"BBA_05963","Beaba1|5963","yes"
"BBA_05964","Beaba1|5964","yes"
"BBA_05965","Beaba1|5965","yes"
"BBA_05966","Beaba1|5966","yes"
"BBA_05967","Beaba1|5967","yes"
"BBA_05968","Beaba1|5968","yes"
"BBA_05969","Beaba1|5969","yes"
"BBA_05970","Beaba1|5970","yes"
"BBA_05971","Beaba1|5971","yes"
"BBA_05972","Beaba1|5972","yes"
"BBA_05973","Beaba1|5973","yes"
"BBA_05974","Beaba1|5974","yes"
"BBA_05975","Beaba1|5975","yes"
"BBA_05976","Beaba1|5976","yes"
"BBA_05977","Beaba1|5977","yes"
"BBA_05978","Beaba1|5978","yes"
"BBA_05979","Beaba1|5979","yes"
"BBA_05980","Beaba1|5980","yes"
"BBA_05981","Beaba1|5981","yes"
"BBA_05982","Beaba1|5982","yes"
"BBA_05983","Beaba1|5983","yes"
"BBA_05984","Beaba1|5984","yes"
"BBA_05985","Beaba1|5985","yes"
"BBA_05986","Beaba1|5986","yes"
"BBA_05987","Beaba1|5987","yes"
"BBA_05988","Beaba1|5988","yes"
"BBA_05989","Beaba1|5989","yes"
"BBA_05990","Beaba1|5990","yes"
"BBA_05991","Beaba1|5991","yes"
"BBA_05992","Beaba1|5992","yes"
"BBA_05993","Beaba1|5993","yes"
"BBA_05994","Beaba1|5994","yes"
"BBA_05995","Beaba1|5995","yes"
"BBA_05996","Beaba1|5996","yes"
"BBA_05997","Beaba1|5997","yes"
"BBA_05998","Beaba1|5998","yes"
"BBA_05999","Beaba1|5999","yes"
"BBA_06000","Beaba1|6000","yes"
"BBA_06001","Beaba1|6001","yes"
"BBA_06002","Beaba1|6002","yes"
"BBA_06003","Beaba1|6003","yes"
"BBA_06004","Beaba1|6004","yes"
"BBA_06005","Beaba1|6005","yes"
"BBA_06006","Beaba1|6006","yes"
"BBA_06007","Beaba1|6007","yes"
"BBA_06008","Beaba1|6008","yes"
"BBA_06009","Beaba1|6009","no"
"BBA_06010","Beaba1|6010","yes"
"BBA_06011","Beaba1|6011","yes"
"BBA_06012","Beaba1|6012","yes"
"BBA_06013","Beaba1|6013","yes"
"BBA_06014","Beaba1|6014","yes"
"BBA_06015","Beaba1|6015","yes"
"BBA_06016","Beaba1|6016","yes"
"BBA_06017","Beaba1|6017","yes"
"BBA_06018","Beaba1|6018","yes"
"BBA_06019","Beaba1|6019","yes"
"BBA_06020","Beaba1|6020","yes"
"BBA_06021","Beaba1|6021","no"
"BBA_06022","Beaba1|6022","yes"
"BBA_06023","Beaba1|6023","yes"
"BBA_06024","Beaba1|6024","yes"
"BBA_06025","Beaba1|6025","yes"
"BBA_06026","Beaba1|6026","yes"
"BBA_06027","Beaba1|6027","yes"
"BBA_06028","Beaba1|6028","yes"
"BBA_06029","Beaba1|6029","yes"
"BBA_06030","Beaba1|6030","yes"
"BBA_06031","Beaba1|6031","yes"
"BBA_06032","Beaba1|6032","no"
"BBA_06033","Beaba1|6033","yes"
"BBA_06034","Beaba1|6034","yes"
"BBA_06035","Beaba1|6035","yes"
"BBA_06036","Beaba1|6036","yes"
"BBA_06037","Beaba1|6037","yes"
"BBA_06038","Beaba1|6038","yes"
"BBA_06039","Beaba1|6039","yes"
"BBA_06040","Beaba1|6040","yes"
"BBA_06041","Beaba1|6041","no"
"BBA_06042","Beaba1|6042","yes"
"BBA_06043","Beaba1|6043","yes"
"BBA_06044","Beaba1|6044","yes"
"BBA_06045","Beaba1|6045","yes"
"BBA_06046","Beaba1|6046","yes"
"BBA_06047","Beaba1|6047","yes"
"BBA_06048","Beaba1|6048","yes"
"BBA_06049","Beaba1|6049","yes"
"BBA_06050","Beaba1|6050","yes"
"BBA_06051","Beaba1|6051","no"
"BBA_06052","Beaba1|6052","yes"
"BBA_06053","Beaba1|6053","yes"
"BBA_06054","Beaba1|6054","yes"
"BBA_06055","Beaba1|6055","yes"
"BBA_06056","Beaba1|6056","yes"
"BBA_06057","Beaba1|6057","yes"
"BBA_06058","Beaba1|6058","yes"
"BBA_06059","Beaba1|6059","yes"
"BBA_06060","Beaba1|6060","yes"
"BBA_06061","Beaba1|6061","yes"
"BBA_06062","Beaba1|6062","yes"
"BBA_06063","Beaba1|6063","yes"
"BBA_06064","Beaba1|6064","yes"
"BBA_06065","Beaba1|6065","yes"
"BBA_06066","Beaba1|6066","yes"
"BBA_06067","Beaba1|6067","yes"
"BBA_06068","Beaba1|6068","yes"
"BBA_06069","Beaba1|6069","yes"
"BBA_06070","Beaba1|6070","yes"
"BBA_06071","Beaba1|6071","yes"
"BBA_06072","Beaba1|6072","yes"
"BBA_06073","Beaba1|6073","yes"
"BBA_06074","Beaba1|6074","yes"
"BBA_06075","Beaba1|6075","yes"
"BBA_06076","Beaba1|6076","yes"
"BBA_06077","Beaba1|6077","yes"
"BBA_06078","Beaba1|6078","yes"
"BBA_06079","Beaba1|6079","yes"
"BBA_06080","Beaba1|6080","yes"
"BBA_06081","Beaba1|6081","yes"
"BBA_06082","Beaba1|6082","yes"
"BBA_06083","Beaba1|6083","yes"
"BBA_06084","Beaba1|6084","yes"
"BBA_06085","Beaba1|6085","yes"
"BBA_06086","Beaba1|6086","yes"
"BBA_06087","Beaba1|6087","yes"
"BBA_06088","Beaba1|6088","yes"
"BBA_06089","Beaba1|6089","yes"
"BBA_06090","Beaba1|6090","yes"
"BBA_06091","Beaba1|6091","yes"
"BBA_06092","Beaba1|6092","yes"
"BBA_06093","Beaba1|6093","yes"
"BBA_06094","Beaba1|6094","yes"
"BBA_06095","Beaba1|6095","yes"
"BBA_06096","Beaba1|6096","yes"
"BBA_06097","Beaba1|6097","yes"
"BBA_06098","Beaba1|6098","yes"
"BBA_06099","Beaba1|6099","yes"
"BBA_06100","Beaba1|6100","yes"
"BBA_06101","Beaba1|6101","yes"
"BBA_06102","Beaba1|6102","yes"
"BBA_06103","Beaba1|6103","yes"
"BBA_06104","Beaba1|6104","yes"
"BBA_06105","Beaba1|6105","yes"
"BBA_06106","Beaba1|6106","yes"
"BBA_06107","Beaba1|6107","yes"
"BBA_06108","Beaba1|6108","yes"
"BBA_06109","Beaba1|6109","yes"
"BBA_06110","Beaba1|6110","yes"
"BBA_06111","Beaba1|6111","yes"
"BBA_06112","Beaba1|6112","yes"
"BBA_06113","Beaba1|6113","yes"
"BBA_06114","Beaba1|6114","yes"
"BBA_06115","Beaba1|6115","yes"
"BBA_06116","Beaba1|6116","yes"
"BBA_06117","Beaba1|6117","yes"
"BBA_06118","Beaba1|6118","yes"
"BBA_06119","Beaba1|6119","yes"
"BBA_06120","Beaba1|6120","yes"
"BBA_06121","Beaba1|6121","yes"
"BBA_06122","Beaba1|6122","yes"
"BBA_06123","Beaba1|6123","yes"
"BBA_06124","Beaba1|6124","yes"
"BBA_06125","Beaba1|6125","yes"
"BBA_06126","Beaba1|6126","yes"
"BBA_06127","Beaba1|6127","yes"
"BBA_06128","Beaba1|6128","yes"
"BBA_06129","Beaba1|6129","yes"
"BBA_06130","Beaba1|6130","yes"
"BBA_06131","Beaba1|6131","yes"
"BBA_06132","Beaba1|6132","yes"
"BBA_06133","Beaba1|6133","yes"
"BBA_06134","Beaba1|6134","yes"
"BBA_06135","Beaba1|6135","yes"
"BBA_06136","Beaba1|6136","yes"
"BBA_06137","Beaba1|6137","yes"
"BBA_06138","Beaba1|6138","yes"
"BBA_06139","Beaba1|6139","yes"
"BBA_06140","Beaba1|6140","yes"
"BBA_06141","Beaba1|6141","yes"
"BBA_06142","Beaba1|6142","yes"
"BBA_06143","Beaba1|6143","yes"
"BBA_06144","Beaba1|6144","yes"
"BBA_06145","Beaba1|6145","yes"
"BBA_06146","Beaba1|6146","yes"
"BBA_06147","Beaba1|6147","yes"
"BBA_06148","Beaba1|6148","yes"
"BBA_06149","Beaba1|6149","yes"
"BBA_06150","Beaba1|6150","yes"
"BBA_06151","Beaba1|6151","yes"
"BBA_06152","Beaba1|6152","no"
"BBA_06153","Beaba1|6153","yes"
"BBA_06154","Beaba1|6154","yes"
"BBA_06155","Beaba1|6155","yes"
"BBA_06156","Beaba1|6156","yes"
"BBA_06157","Beaba1|6157","yes"
"BBA_06158","Beaba1|6158","yes"
"BBA_06159","Beaba1|6159","yes"
"BBA_06160","Beaba1|6160","yes"
"BBA_06161","Beaba1|6161","yes"
"BBA_06162","Beaba1|6162","yes"
"BBA_06163","Beaba1|6163","yes"
"BBA_06164","Beaba1|6164","yes"
"BBA_06165","Beaba1|6165","yes"
"BBA_06166","Beaba1|6166","yes"
"BBA_06167","Beaba1|6167","yes"
"BBA_06168","Beaba1|6168","yes"
"BBA_06169","Beaba1|6169","yes"
"BBA_06170","Beaba1|6170","yes"
"BBA_06171","Beaba1|6171","yes"
