gene_ID_ncbi,gene_ID_robin,expressed
GQ602_004629,Ophcf2|04629,yes
GQ602_004630,Ophcf2|04630,yes
GQ602_004631,Ophcf2|04631,yes
GQ602_004632,Ophcf2|04632,yes
GQ602_004633,Ophcf2|04633,no
GQ602_004634,Ophcf2|04634,yes
GQ602_004635,Ophcf2|04635,yes
GQ602_004636,Ophcf2|04636,yes
GQ602_004637,Ophcf2|04637,yes
GQ602_004638,Ophcf2|04638,yes
GQ602_004639,Ophcf2|04639,yes
GQ602_004640,Ophcf2|04640,yes
GQ602_004641,Ophcf2|04641,yes
GQ602_004642,Ophcf2|04642,yes
GQ602_004643,Ophcf2|04643,yes
GQ602_004644,Ophcf2|04644,yes
GQ602_004645,Ophcf2|04645,yes
GQ602_004646,Ophcf2|04646,yes
GQ602_004647,Ophcf2|04647,yes
GQ602_004648,Ophcf2|04648,yes
GQ602_004649,Ophcf2|04649,yes
GQ602_004650,Ophcf2|04650,yes
GQ602_004651,Ophcf2|04651,yes
GQ602_004652,Ophcf2|04652,yes
GQ602_004653,Ophcf2|04653,yes
GQ602_004654,Ophcf2|04654,yes
GQ602_004655,Ophcf2|04655,yes
GQ602_004656,Ophcf2|04656,yes
GQ602_004657,Ophcf2|04657,yes
GQ602_004658,Ophcf2|04658,yes
GQ602_004659,Ophcf2|04659,yes
GQ602_004660,Ophcf2|04660,yes
GQ602_004661,Ophcf2|04661,yes
GQ602_004662,Ophcf2|04662,yes
GQ602_004663,Ophcf2|04663,yes
GQ602_004664,Ophcf2|04664,yes
GQ602_004665,Ophcf2|04665,yes
GQ602_004666,Ophcf2|04666,yes
GQ602_004667,Ophcf2|04667,yes
GQ602_004668,Ophcf2|04668,yes
GQ602_004669,Ophcf2|04669,yes
GQ602_004670,Ophcf2|04670,yes
GQ602_004671,Ophcf2|04671,yes
GQ602_004672,Ophcf2|04672,yes
GQ602_004673,Ophcf2|04673,yes
GQ602_004674,Ophcf2|04674,yes
GQ602_004675,Ophcf2|04675,yes
GQ602_004676,Ophcf2|04676,yes
GQ602_004677,Ophcf2|04677,yes
GQ602_004678,Ophcf2|04678,yes
GQ602_004679,Ophcf2|04679,yes
GQ602_004680,Ophcf2|04680,yes
GQ602_004681,Ophcf2|04681,yes
GQ602_004682,Ophcf2|04682,yes
GQ602_004683,Ophcf2|04683,yes
GQ602_004684,Ophcf2|04684,yes
GQ602_004685,Ophcf2|04685,yes
GQ602_004686,Ophcf2|04686,no
GQ602_004687,Ophcf2|04687,yes
GQ602_004688,Ophcf2|04688,yes
GQ602_004689,Ophcf2|04689,yes
GQ602_004690,Ophcf2|04690,yes
GQ602_004691,Ophcf2|04691,yes
GQ602_004692,Ophcf2|04692,yes
GQ602_004693,Ophcf2|04693,yes
GQ602_004694,Ophcf2|04694,yes
GQ602_004695,Ophcf2|04695,yes
GQ602_004696,Ophcf2|04696,yes
GQ602_004697,Ophcf2|04697,yes
GQ602_004698,Ophcf2|04698,yes
GQ602_004699,Ophcf2|04699,yes
GQ602_004700,Ophcf2|04700,yes
GQ602_004701,Ophcf2|04701,yes
GQ602_004702,Ophcf2|04702,no
GQ602_004703,Ophcf2|04703,yes
GQ602_004704,Ophcf2|04704,yes
GQ602_004705,Ophcf2|04705,yes
GQ602_004706,Ophcf2|04706,yes
GQ602_004707,Ophcf2|04707,yes
GQ602_004708,Ophcf2|04708,yes
GQ602_004709,Ophcf2|04709,yes
GQ602_004710,Ophcf2|04710,yes
GQ602_004711,Ophcf2|04711,yes
GQ602_004712,Ophcf2|04712,yes
GQ602_004713,Ophcf2|04713,yes
GQ602_004714,Ophcf2|04714,yes
GQ602_004715,Ophcf2|04715,yes
GQ602_004716,Ophcf2|04716,yes
GQ602_004717,Ophcf2|04717,yes
GQ602_004718,Ophcf2|04718,yes
GQ602_004719,Ophcf2|04719,yes
GQ602_004720,Ophcf2|04720,yes
GQ602_004721,Ophcf2|04721,yes
GQ602_004722,Ophcf2|04722,yes
GQ602_004723,Ophcf2|04723,yes
GQ602_004724,Ophcf2|04724,yes
GQ602_004725,Ophcf2|04725,yes
GQ602_004726,Ophcf2|04726,yes
GQ602_004727,Ophcf2|04727,yes
GQ602_004728,Ophcf2|04728,yes
GQ602_004729,Ophcf2|04729,yes
GQ602_004730,Ophcf2|04730,yes
GQ602_004731,Ophcf2|04731,yes
GQ602_004732,Ophcf2|04732,yes
GQ602_004733,Ophcf2|04733,yes
GQ602_004734,Ophcf2|04734,yes
GQ602_004735,Ophcf2|04735,yes
GQ602_004736,Ophcf2|04736,yes
GQ602_004737,Ophcf2|04737,yes
GQ602_004738,Ophcf2|04738,yes
GQ602_004739,Ophcf2|04739,yes
GQ602_004740,Ophcf2|04740,yes
GQ602_004741,Ophcf2|04741,yes
GQ602_004742,Ophcf2|04742,yes
GQ602_004743,Ophcf2|04743,yes
GQ602_004744,Ophcf2|04744,yes
GQ602_004745,Ophcf2|04745,yes
GQ602_004746,Ophcf2|04746,yes
GQ602_004747,Ophcf2|04747,yes
GQ602_004748,Ophcf2|04748,yes
GQ602_004749,Ophcf2|04749,yes
GQ602_004750,Ophcf2|04750,yes
GQ602_004751,Ophcf2|04751,yes
GQ602_004752,Ophcf2|04752,yes
GQ602_004753,Ophcf2|04753,yes
GQ602_004754,Ophcf2|04754,yes
GQ602_004755,Ophcf2|04755,yes
GQ602_004756,Ophcf2|04756,yes
GQ602_004757,Ophcf2|04757,yes
GQ602_004758,Ophcf2|04758,yes
GQ602_004759,Ophcf2|04759,yes
GQ602_004760,Ophcf2|04760,yes
GQ602_004761,Ophcf2|04761,yes
GQ602_004762,Ophcf2|04762,yes
GQ602_004763,Ophcf2|04763,yes
GQ602_004764,Ophcf2|04764,yes
GQ602_004765,Ophcf2|04765,yes
GQ602_004766,Ophcf2|04766,yes
GQ602_004767,Ophcf2|04767,yes
GQ602_004768,Ophcf2|04768,yes
GQ602_004769,Ophcf2|04769,yes
GQ602_004770,Ophcf2|04770,yes
GQ602_004771,Ophcf2|04771,no
GQ602_004772,Ophcf2|04772,yes
GQ602_004773,Ophcf2|04773,yes
GQ602_004774,Ophcf2|04774,yes
GQ602_004775,Ophcf2|04775,yes
GQ602_004776,Ophcf2|04776,yes
GQ602_004777,Ophcf2|04777,yes
GQ602_004778,Ophcf2|04778,yes
GQ602_004779,Ophcf2|04779,yes
GQ602_004780,Ophcf2|04780,yes
GQ602_004781,Ophcf2|04781,yes
GQ602_004782,Ophcf2|04782,yes
GQ602_004783,Ophcf2|04783,yes
GQ602_004784,Ophcf2|04784,yes
GQ602_004785,Ophcf2|04785,yes
GQ602_004786,Ophcf2|04786,yes
GQ602_004787,Ophcf2|04787,yes
GQ602_004788,Ophcf2|04788,yes
GQ602_004789,Ophcf2|04789,yes
GQ602_004790,Ophcf2|04790,yes
GQ602_004791,Ophcf2|04791,yes
GQ602_004792,Ophcf2|04792,yes
GQ602_004793,Ophcf2|04793,yes
GQ602_004794,Ophcf2|04794,yes
GQ602_004795,Ophcf2|04795,yes
GQ602_004796,Ophcf2|04796,yes
GQ602_004797,Ophcf2|04797,yes
GQ602_004798,Ophcf2|04798,yes
GQ602_004799,Ophcf2|04799,yes
GQ602_004800,Ophcf2|04800,yes
GQ602_004801,Ophcf2|04801,yes
GQ602_004802,Ophcf2|04802,no
GQ602_004803,Ophcf2|04803,no
GQ602_004804,Ophcf2|04804,no
GQ602_004805,Ophcf2|04805,no
GQ602_004806,Ophcf2|04806,yes
GQ602_004807,Ophcf2|04807,no
GQ602_004808,Ophcf2|04808,no
GQ602_004809,Ophcf2|04809,no
GQ602_004810,Ophcf2|04810,yes
GQ602_004811,Ophcf2|04811,no
GQ602_004812,Ophcf2|04812,yes
GQ602_004813,Ophcf2|04813,yes
GQ602_004814,Ophcf2|04814,no
GQ602_004815,Ophcf2|04815,no
GQ602_004816,Ophcf2|04816,no
GQ602_004817,Ophcf2|04817,yes
GQ602_004818,Ophcf2|04818,yes
GQ602_004819,Ophcf2|04819,yes
GQ602_004820,Ophcf2|04820,yes
GQ602_004821,Ophcf2|04821,yes
GQ602_004822,Ophcf2|04822,yes
GQ602_004823,Ophcf2|04823,yes
GQ602_004824,Ophcf2|04824,yes
GQ602_004825,Ophcf2|04825,yes
GQ602_004826,Ophcf2|04826,yes
GQ602_004827,Ophcf2|04827,yes
GQ602_004828,Ophcf2|04828,yes
GQ602_004829,Ophcf2|04829,yes
GQ602_004830,Ophcf2|04830,yes
GQ602_004831,Ophcf2|04831,yes
GQ602_004832,Ophcf2|04832,yes
GQ602_004833,Ophcf2|04833,yes
GQ602_004834,Ophcf2|04834,yes
GQ602_004835,Ophcf2|04835,yes
GQ602_004836,Ophcf2|04836,no
GQ602_004837,Ophcf2|04837,yes
GQ602_004838,Ophcf2|04838,yes
GQ602_004839,Ophcf2|04839,yes
GQ602_004840,Ophcf2|04840,yes
GQ602_004841,Ophcf2|04841,yes
GQ602_004842,Ophcf2|04842,yes
GQ602_004843,Ophcf2|04843,yes
GQ602_004844,Ophcf2|04844,yes
GQ602_004845,Ophcf2|04845,yes
GQ602_004846,Ophcf2|04846,yes
GQ602_004847,Ophcf2|04847,yes
GQ602_004848,Ophcf2|04848,yes
GQ602_004849,Ophcf2|04849,yes
GQ602_004850,Ophcf2|04850,yes
GQ602_004851,Ophcf2|04851,yes
GQ602_004852,Ophcf2|04852,yes
GQ602_004853,Ophcf2|04853,yes
GQ602_004854,Ophcf2|04854,yes
GQ602_004855,Ophcf2|04855,yes
GQ602_004856,Ophcf2|04856,yes
GQ602_004857,Ophcf2|04857,yes
GQ602_004858,Ophcf2|04858,yes
GQ602_004859,Ophcf2|04859,yes
GQ602_004860,Ophcf2|04860,yes
GQ602_004861,Ophcf2|04861,yes
GQ602_004862,Ophcf2|04862,yes
GQ602_004863,Ophcf2|04863,yes
GQ602_004864,Ophcf2|04864,yes
GQ602_004865,Ophcf2|04865,yes
GQ602_004866,Ophcf2|04866,yes
GQ602_004867,Ophcf2|04867,yes
GQ602_004868,Ophcf2|04868,yes
GQ602_004869,Ophcf2|04869,yes
GQ602_004870,Ophcf2|04870,yes
GQ602_004871,Ophcf2|04871,yes
GQ602_004872,Ophcf2|04872,yes
GQ602_004873,Ophcf2|04873,yes
GQ602_004874,Ophcf2|04874,yes
GQ602_004875,Ophcf2|04875,yes
GQ602_004876,Ophcf2|04876,no
GQ602_004877,Ophcf2|04877,yes
GQ602_004878,Ophcf2|04878,yes
GQ602_004879,Ophcf2|04879,yes
GQ602_004880,Ophcf2|04880,yes
GQ602_004881,Ophcf2|04881,yes
GQ602_004882,Ophcf2|04882,yes
GQ602_004883,Ophcf2|04883,no
GQ602_004884,Ophcf2|04884,yes
GQ602_004885,Ophcf2|04885,yes
GQ602_004886,Ophcf2|04886,yes
GQ602_004887,Ophcf2|04887,yes
GQ602_004888,Ophcf2|04888,yes
GQ602_004889,Ophcf2|04889,yes
GQ602_004890,Ophcf2|04890,yes
GQ602_004891,Ophcf2|04891,yes
GQ602_004892,Ophcf2|04892,yes
GQ602_004893,Ophcf2|04893,yes
GQ602_004894,Ophcf2|04894,yes
GQ602_004895,Ophcf2|04895,yes
GQ602_004896,Ophcf2|04896,yes
GQ602_004897,Ophcf2|04897,yes
GQ602_004898,Ophcf2|04898,yes
GQ602_004899,Ophcf2|04899,yes
GQ602_004900,Ophcf2|04900,yes
GQ602_004901,Ophcf2|04901,yes
GQ602_004902,Ophcf2|04902,yes
GQ602_004903,Ophcf2|04903,yes
GQ602_004904,Ophcf2|04904,yes
GQ602_004905,Ophcf2|04905,yes
GQ602_004906,Ophcf2|04906,yes
GQ602_004907,Ophcf2|04907,yes
GQ602_004908,Ophcf2|04908,yes
GQ602_004909,Ophcf2|04909,yes
GQ602_004910,Ophcf2|04910,yes
GQ602_004911,Ophcf2|04911,yes
GQ602_004912,Ophcf2|04912,yes
GQ602_004913,Ophcf2|04913,yes
GQ602_004914,Ophcf2|04914,yes
GQ602_004915,Ophcf2|04915,yes
GQ602_004916,Ophcf2|04916,yes
GQ602_004917,Ophcf2|04917,yes
GQ602_004918,Ophcf2|04918,yes
GQ602_004919,Ophcf2|04919,yes
GQ602_004920,Ophcf2|04920,yes
GQ602_004921,Ophcf2|04921,yes
GQ602_004922,Ophcf2|04922,yes
GQ602_004923,Ophcf2|04923,yes
GQ602_004924,Ophcf2|04924,yes
GQ602_004925,Ophcf2|04925,yes
GQ602_004926,Ophcf2|04926,yes
GQ602_004927,Ophcf2|04927,yes
GQ602_004928,Ophcf2|04928,yes
GQ602_004929,Ophcf2|04929,yes
GQ602_004930,Ophcf2|04930,yes
GQ602_004931,Ophcf2|04931,yes
GQ602_004932,Ophcf2|04932,yes
GQ602_004933,Ophcf2|04933,yes
GQ602_004934,Ophcf2|04934,yes
GQ602_004935,Ophcf2|04935,yes
GQ602_004936,Ophcf2|04936,yes
GQ602_004937,Ophcf2|04937,yes
GQ602_004938,Ophcf2|04938,yes
GQ602_004939,Ophcf2|04939,yes
GQ602_004940,Ophcf2|04940,yes
GQ602_004941,Ophcf2|04941,yes
GQ602_004942,Ophcf2|04942,yes
GQ602_004943,Ophcf2|04943,yes
GQ602_004944,Ophcf2|04944,yes
GQ602_004945,Ophcf2|04945,yes
GQ602_004946,Ophcf2|04946,yes
GQ602_004947,Ophcf2|04947,yes
GQ602_004948,Ophcf2|04948,yes
GQ602_004949,Ophcf2|04949,yes
GQ602_004950,Ophcf2|04950,yes
GQ602_004951,Ophcf2|04951,yes
GQ602_004952,Ophcf2|04952,yes
GQ602_004953,Ophcf2|04953,yes
GQ602_004954,Ophcf2|04954,yes
GQ602_004955,Ophcf2|04955,yes
GQ602_004956,Ophcf2|04956,yes
GQ602_004957,Ophcf2|04957,yes
GQ602_004958,Ophcf2|04958,yes
GQ602_004959,Ophcf2|04959,yes
GQ602_004960,Ophcf2|04960,yes
GQ602_004961,Ophcf2|04961,yes
GQ602_004962,Ophcf2|04962,yes
GQ602_004963,Ophcf2|04963,yes
GQ602_004964,Ophcf2|04964,yes
GQ602_004965,Ophcf2|04965,yes
GQ602_004966,Ophcf2|04966,yes
GQ602_004967,Ophcf2|04967,yes
GQ602_004968,Ophcf2|04968,yes
GQ602_004969,Ophcf2|04969,yes
GQ602_004970,Ophcf2|04970,yes
GQ602_004971,Ophcf2|04971,yes
GQ602_004972,Ophcf2|04972,yes
GQ602_004973,Ophcf2|04973,yes
GQ602_004974,Ophcf2|04974,yes
GQ602_004975,Ophcf2|04975,yes
GQ602_004976,Ophcf2|04976,yes
GQ602_004977,Ophcf2|04977,yes
GQ602_004978,Ophcf2|04978,yes
GQ602_004979,Ophcf2|04979,yes
GQ602_004980,Ophcf2|04980,yes
GQ602_004981,Ophcf2|04981,yes
GQ602_004982,Ophcf2|04982,yes
GQ602_004983,Ophcf2|04983,yes
GQ602_004984,Ophcf2|04984,yes
GQ602_004985,Ophcf2|04985,yes
GQ602_004986,Ophcf2|04986,yes
GQ602_004987,Ophcf2|04987,yes
GQ602_004988,Ophcf2|04988,yes
GQ602_004989,Ophcf2|04989,yes
GQ602_004990,Ophcf2|04990,yes
GQ602_004991,Ophcf2|04991,yes
GQ602_004992,Ophcf2|04992,yes
GQ602_004993,Ophcf2|04993,yes
GQ602_004994,Ophcf2|04994,yes
GQ602_004995,Ophcf2|04995,yes
GQ602_004996,Ophcf2|04996,yes
GQ602_004997,Ophcf2|04997,yes
GQ602_004998,Ophcf2|04998,yes
GQ602_004999,Ophcf2|04999,yes
GQ602_005000,Ophcf2|05000,yes
GQ602_005001,Ophcf2|05001,yes
GQ602_005002,Ophcf2|05002,yes
GQ602_005003,Ophcf2|05003,yes
GQ602_005004,Ophcf2|05004,yes
GQ602_005005,Ophcf2|05005,yes
GQ602_005006,Ophcf2|05006,yes
GQ602_005007,Ophcf2|05007,yes
GQ602_005008,Ophcf2|05008,yes
GQ602_005009,Ophcf2|05009,yes
GQ602_005010,Ophcf2|05010,yes
GQ602_005011,Ophcf2|05011,yes
GQ602_005012,Ophcf2|05012,yes
GQ602_005013,Ophcf2|05013,yes
GQ602_005014,Ophcf2|05014,yes
GQ602_005015,Ophcf2|05015,yes
GQ602_005016,Ophcf2|05016,yes
GQ602_005017,Ophcf2|05017,yes
GQ602_005018,Ophcf2|05018,yes
GQ602_005019,Ophcf2|05019,yes
GQ602_005020,Ophcf2|05020,yes
GQ602_005021,Ophcf2|05021,yes
GQ602_005022,Ophcf2|05022,yes
GQ602_005023,Ophcf2|05023,yes
GQ602_005024,Ophcf2|05024,yes
GQ602_005025,Ophcf2|05025,yes
GQ602_005026,Ophcf2|05026,yes
GQ602_005027,Ophcf2|05027,yes
GQ602_005028,Ophcf2|05028,yes
GQ602_005029,Ophcf2|05029,yes
GQ602_005030,Ophcf2|05030,yes
GQ602_005031,Ophcf2|05031,yes
GQ602_005032,Ophcf2|05032,yes
GQ602_005033,Ophcf2|05033,yes
GQ602_005034,Ophcf2|05034,yes
GQ602_005035,Ophcf2|05035,yes
GQ602_005036,Ophcf2|05036,yes
GQ602_005037,Ophcf2|05037,yes
GQ602_005038,Ophcf2|05038,yes
GQ602_005039,Ophcf2|05039,yes
GQ602_005040,Ophcf2|05040,yes
GQ602_005041,Ophcf2|05041,yes
GQ602_005042,Ophcf2|05042,yes
GQ602_005043,Ophcf2|05043,yes
GQ602_005044,Ophcf2|05044,yes
GQ602_005045,Ophcf2|05045,yes
GQ602_005046,Ophcf2|05046,yes
GQ602_005047,Ophcf2|05047,yes
GQ602_005048,Ophcf2|05048,yes
GQ602_005049,Ophcf2|05049,yes
GQ602_005050,Ophcf2|05050,yes
GQ602_005051,Ophcf2|05051,yes
GQ602_005052,Ophcf2|05052,yes
GQ602_005053,Ophcf2|05053,yes
GQ602_005054,Ophcf2|05054,yes
GQ602_005055,Ophcf2|05055,yes
GQ602_005056,Ophcf2|05056,yes
GQ602_005057,Ophcf2|05057,yes
GQ602_005058,Ophcf2|05058,yes
GQ602_005059,Ophcf2|05059,yes
GQ602_005060,Ophcf2|05060,yes
GQ602_005061,Ophcf2|05061,yes
GQ602_005062,Ophcf2|05062,yes
GQ602_005063,Ophcf2|05063,yes
GQ602_005064,Ophcf2|05064,yes
GQ602_005065,Ophcf2|05065,yes
GQ602_005066,Ophcf2|05066,yes
GQ602_005067,Ophcf2|05067,yes
GQ602_005068,Ophcf2|05068,yes
GQ602_005069,Ophcf2|05069,no
GQ602_005070,Ophcf2|05070,no
GQ602_005071,Ophcf2|05071,yes
GQ602_005072,Ophcf2|05072,yes
GQ602_005073,Ophcf2|05073,yes
GQ602_005074,Ophcf2|05074,yes
GQ602_005075,Ophcf2|05075,yes
GQ602_005076,Ophcf2|05076,yes
GQ602_005077,Ophcf2|05077,yes
GQ602_005078,Ophcf2|05078,yes
GQ602_005079,Ophcf2|05079,yes
GQ602_005080,Ophcf2|05080,yes
GQ602_005081,Ophcf2|05081,yes
GQ602_005082,Ophcf2|05082,no
GQ602_005083,Ophcf2|05083,yes
GQ602_005084,Ophcf2|05084,yes
GQ602_005085,Ophcf2|05085,yes
GQ602_005086,Ophcf2|05086,yes
GQ602_005087,Ophcf2|05087,yes
GQ602_005088,Ophcf2|05088,no
GQ602_005089,Ophcf2|05089,yes
GQ602_005090,Ophcf2|05090,yes
GQ602_005091,Ophcf2|05091,yes
GQ602_005092,Ophcf2|05092,yes
GQ602_005093,Ophcf2|05093,yes
GQ602_005094,Ophcf2|05094,yes
GQ602_005095,Ophcf2|05095,yes
GQ602_005096,Ophcf2|05096,yes
GQ602_005097,Ophcf2|05097,yes
GQ602_005098,Ophcf2|05098,yes
GQ602_005099,Ophcf2|05099,yes
GQ602_005100,Ophcf2|05100,yes
GQ602_005101,Ophcf2|05101,yes
GQ602_005102,Ophcf2|05102,yes
GQ602_005103,Ophcf2|05103,yes
GQ602_005104,Ophcf2|05104,yes
GQ602_005105,Ophcf2|05105,no
GQ602_005106,Ophcf2|05106,yes
GQ602_005107,Ophcf2|05107,yes
GQ602_005108,Ophcf2|05108,yes
GQ602_005109,Ophcf2|05109,yes
GQ602_005110,Ophcf2|05110,yes
GQ602_005111,Ophcf2|05111,yes
GQ602_005112,Ophcf2|05112,yes
GQ602_005113,Ophcf2|05113,yes
GQ602_005114,Ophcf2|05114,yes
GQ602_005115,Ophcf2|05115,yes
GQ602_005116,Ophcf2|05116,yes
GQ602_005117,Ophcf2|05117,yes
GQ602_005118,Ophcf2|05118,yes
GQ602_005119,Ophcf2|05119,yes
GQ602_005120,Ophcf2|05120,yes
GQ602_005121,Ophcf2|05121,yes
GQ602_005122,Ophcf2|05122,yes
GQ602_005123,Ophcf2|05123,yes
GQ602_005124,Ophcf2|05124,yes
GQ602_005125,Ophcf2|05125,yes
GQ602_005126,Ophcf2|05126,yes
GQ602_005127,Ophcf2|05127,yes
GQ602_005128,Ophcf2|05128,yes
GQ602_005129,Ophcf2|05129,yes
GQ602_005130,Ophcf2|05130,yes
GQ602_005131,Ophcf2|05131,yes
GQ602_005132,Ophcf2|05132,yes
GQ602_005133,Ophcf2|05133,yes
GQ602_005134,Ophcf2|05134,yes
GQ602_005135,Ophcf2|05135,yes
GQ602_005136,Ophcf2|05136,yes
GQ602_005137,Ophcf2|05137,yes
GQ602_005138,Ophcf2|05138,yes
GQ602_005139,Ophcf2|05139,yes
GQ602_005140,Ophcf2|05140,yes
GQ602_005141,Ophcf2|05141,yes
GQ602_005142,Ophcf2|05142,yes
GQ602_005143,Ophcf2|05143,yes
GQ602_005144,Ophcf2|05144,yes
GQ602_005145,Ophcf2|05145,yes
GQ602_005146,Ophcf2|05146,yes
GQ602_005147,Ophcf2|05147,yes
GQ602_005148,Ophcf2|05148,yes
GQ602_005149,Ophcf2|05149,yes
GQ602_005150,Ophcf2|05150,yes
GQ602_005151,Ophcf2|05151,yes
GQ602_005152,Ophcf2|05152,yes
GQ602_005153,Ophcf2|05153,yes
GQ602_005154,Ophcf2|05154,yes
GQ602_005155,Ophcf2|05155,no
GQ602_005156,Ophcf2|05156,no
GQ602_005157,Ophcf2|05157,yes
GQ602_005158,Ophcf2|05158,yes
GQ602_005159,Ophcf2|05159,yes
GQ602_005160,Ophcf2|05160,yes
GQ602_005161,Ophcf2|05161,yes
GQ602_005162,Ophcf2|05162,yes
GQ602_005163,Ophcf2|05163,yes
GQ602_005164,Ophcf2|05164,yes
GQ602_005165,Ophcf2|05165,yes
GQ602_005166,Ophcf2|05166,yes
GQ602_005167,Ophcf2|05167,yes
GQ602_005168,Ophcf2|05168,yes
GQ602_005169,Ophcf2|05169,yes
GQ602_005170,Ophcf2|05170,yes
GQ602_005171,Ophcf2|05171,yes
GQ602_005172,Ophcf2|05172,yes
GQ602_005173,Ophcf2|05173,yes
GQ602_005174,Ophcf2|05174,yes
GQ602_005175,Ophcf2|05175,yes
GQ602_005176,Ophcf2|05176,yes
GQ602_005177,Ophcf2|05177,no
GQ602_005178,Ophcf2|05178,yes
GQ602_005179,Ophcf2|05179,yes
GQ602_005180,Ophcf2|05180,yes
GQ602_005181,Ophcf2|05181,yes
GQ602_005182,Ophcf2|05182,yes
GQ602_005183,Ophcf2|05183,yes
GQ602_005184,Ophcf2|05184,yes
GQ602_005185,Ophcf2|05185,yes
GQ602_005186,Ophcf2|05186,yes
GQ602_005187,Ophcf2|05187,yes
GQ602_005188,Ophcf2|05188,yes
GQ602_005189,Ophcf2|05189,yes
GQ602_005190,Ophcf2|05190,yes
GQ602_005191,Ophcf2|05191,yes
GQ602_005192,Ophcf2|05192,yes
GQ602_005193,Ophcf2|05193,yes
GQ602_005194,Ophcf2|05194,yes
GQ602_005195,Ophcf2|05195,yes
GQ602_005196,Ophcf2|05196,yes
GQ602_005197,Ophcf2|05197,yes
GQ602_005198,Ophcf2|05198,yes
GQ602_005199,Ophcf2|05199,yes
GQ602_005200,Ophcf2|05200,yes
GQ602_005201,Ophcf2|05201,yes
GQ602_005202,Ophcf2|05202,yes
GQ602_005203,Ophcf2|05203,yes
GQ602_005204,Ophcf2|05204,yes
GQ602_005205,Ophcf2|05205,yes
GQ602_005206,Ophcf2|05206,yes
GQ602_005207,Ophcf2|05207,yes
GQ602_005208,Ophcf2|05208,yes
GQ602_005209,Ophcf2|05209,yes
GQ602_005210,Ophcf2|05210,yes
GQ602_005211,Ophcf2|05211,yes
GQ602_005212,Ophcf2|05212,yes
GQ602_005213,Ophcf2|05213,yes
GQ602_005214,Ophcf2|05214,yes
GQ602_005215,Ophcf2|05215,yes
GQ602_005216,Ophcf2|05216,yes
GQ602_005217,Ophcf2|05217,yes
GQ602_005218,Ophcf2|05218,yes
GQ602_005219,Ophcf2|05219,yes
GQ602_005220,Ophcf2|05220,yes
GQ602_005221,Ophcf2|05221,yes
GQ602_005222,Ophcf2|05222,yes
GQ602_005223,Ophcf2|05223,yes
GQ602_005224,Ophcf2|05224,yes
GQ602_005225,Ophcf2|05225,yes
GQ602_005226,Ophcf2|05226,yes
GQ602_005227,Ophcf2|05227,yes
GQ602_005228,Ophcf2|05228,yes
GQ602_005229,Ophcf2|05229,yes
GQ602_005230,Ophcf2|05230,yes
GQ602_005231,Ophcf2|05231,yes
GQ602_005232,Ophcf2|05232,yes
GQ602_005233,Ophcf2|05233,no
GQ602_005234,Ophcf2|05234,no
GQ602_005235,Ophcf2|05235,yes
GQ602_005236,Ophcf2|05236,yes
GQ602_005237,Ophcf2|05237,yes
GQ602_005238,Ophcf2|05238,yes
GQ602_005239,Ophcf2|05239,yes
GQ602_005240,Ophcf2|05240,yes
GQ602_005241,Ophcf2|05241,yes
GQ602_005242,Ophcf2|05242,yes
GQ602_005243,Ophcf2|05243,yes
GQ602_005244,Ophcf2|05244,yes
GQ602_005245,Ophcf2|05245,yes
GQ602_005246,Ophcf2|05246,yes
GQ602_005247,Ophcf2|05247,yes
GQ602_005248,Ophcf2|05248,yes
GQ602_005249,Ophcf2|05249,yes
GQ602_005250,Ophcf2|05250,yes
GQ602_005251,Ophcf2|05251,yes
GQ602_005252,Ophcf2|05252,yes
GQ602_005253,Ophcf2|05253,no
GQ602_005254,Ophcf2|05254,yes
GQ602_005255,Ophcf2|05255,yes
GQ602_005256,Ophcf2|05256,yes
GQ602_005257,Ophcf2|05257,yes
GQ602_005258,Ophcf2|05258,yes
GQ602_005259,Ophcf2|05259,yes
GQ602_005260,Ophcf2|05260,yes
GQ602_005261,Ophcf2|05261,yes
GQ602_005262,Ophcf2|05262,yes
GQ602_005263,Ophcf2|05263,yes
GQ602_005264,Ophcf2|05264,yes
GQ602_005265,Ophcf2|05265,yes
GQ602_005266,Ophcf2|05266,yes
GQ602_005267,Ophcf2|05267,yes
GQ602_005268,Ophcf2|05268,yes
GQ602_005269,Ophcf2|05269,no
GQ602_005270,Ophcf2|05270,yes
GQ602_005271,Ophcf2|05271,yes
GQ602_005272,Ophcf2|05272,yes
GQ602_005273,Ophcf2|05273,yes
GQ602_005274,Ophcf2|05274,yes
GQ602_005275,Ophcf2|05275,yes
GQ602_005276,Ophcf2|05276,yes
GQ602_005277,Ophcf2|05277,yes
GQ602_005278,Ophcf2|05278,yes
GQ602_005279,Ophcf2|05279,yes
GQ602_005280,Ophcf2|05280,yes
GQ602_005281,Ophcf2|05281,yes
GQ602_005282,Ophcf2|05282,yes
GQ602_005283,Ophcf2|05283,yes
GQ602_005284,Ophcf2|05284,yes
GQ602_005285,Ophcf2|05285,no
GQ602_005286,Ophcf2|05286,no
GQ602_005287,Ophcf2|05287,yes
GQ602_005288,Ophcf2|05288,yes
GQ602_005289,Ophcf2|05289,yes
GQ602_005290,Ophcf2|05290,yes
GQ602_005291,Ophcf2|05291,yes
GQ602_005292,Ophcf2|05292,yes
GQ602_005293,Ophcf2|05293,yes
GQ602_005294,Ophcf2|05294,yes
GQ602_005295,Ophcf2|05295,no
